#tail	head	edge_weight	edge_type	paths
O60674	Q06124	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	87|88|89|348|349|350|2153|2154|2155|2156|2157|2158|2159|2160|2161|2162|2163|2164|2165|2166|2167|2168|2169|2170|2171|2172|2173|2174|2175|2176|2177|2348|2349|2350|3635|3636|3637|4366|4367|4368|7158|7159|7160|8617|8618|8619|8620|8621|8622|8623|8624|8625|8626|8627|8628|8629|8630|8631|8632|8633|8634|8635|8636|8637|8638|8639|8640|8641|8781|8782|8783|9022|9023|9024|9464|9465|9466|9944|9945|9946|12877|12878|12879|13672|13881|14019|14020|14021|14022|14747|14748|14749|14750|16997|16998|16999|17000
Q06124	P40763	7.50000e-01	NetPath|SPIKE	87|156|186|210|223|250|290|321|348|433|450|472|485|552|807|886|974|1014|1017|1020|1023|1027|1030|1055|1143|1224|1425|1671|1722|1790|1843|1887|1901|1942|1963|1987|2126|2141|2218|2243|2262|2290|2348|2513|2554|2624|2647|2742|2771|2810|2853|2878|2915|3032|3101|3136|3214|3266|3288|3521|3539|3572|3635|3770|3874|3900|3955|3975|4049|4075|4111|4187|4234|4282|4312|4366|4454|4466|4507|4528|4552|4702|4759|4801|4817|4841|4928|5113|5133|5245|5380|5451|5487|5527|5638|5718|5859|6083|6113|6159|6248|6262|6284|6309|6422|6464|6480|6692|6827|6911|6960|6980|7014|7041|7094|7158|7177|7232|7260|7309|7445|7533|7606|7652|7705|7794|7851|7887|8001|8039|8076|8135|8186|8254|8307|8351|8365|8406|8427|8451|8590|8605|8682|8707|8726|8754|8781|8842|8866|8879|8946|8995|9022|9147|9171|9189|9201|9306|9380|9410|9464|9552|9564|9605|9626|9650|9800|9857|9899|9915|9944|9989|10010|10022|10049|10110|10172|10191|10215|10302|10487|10507|10619|10754|10825|10861|10901|11012|11092|11233|11455|11510|11538|11580|11717|11751|11782|11837|11865|11907|12032|12066|12097|12152|12205|12247|12370|12388|12421|12454|12484|12530|12619|12633|12655|12680|12793|12835|12851|12877|12909|12922|12949|13073|13118|13176|13353|13408|13470|13508|13644|13709|14237|14966|15029|15415|15438|15524|15537|15564|15644|15667|15925|15962|16098|16134|16152|16192|16274|16946|16984|17058|17089|17110|17283|17514|17707|17792|17858|17901|18098|18304|18353|18400|18472|18586|18649|18865|18937|19172|19234|19291|19380|19770|19843|19934
Q06124	P42229	7.50000e-01	NetPath|SPIKE	88|157|187|211|224|251|291|322|349|434|451|473|486|553|808|887|975|1015|1018|1021|1024|1028|1031|1056|1144|1225|1426|1672|1723|1791|1844|1888|1902|1943|1964|1988|2127|2142|2219|2244|2263|2291|2349|2514|2555|2625|2648|2743|2772|2811|2854|2879|2916|3033|3102|3137|3215|3267|3289|3522|3540|3573|3636|3771|3875|3901|3956|3976|4050|4076|4112|4188|4235|4283|4313|4367|4455|4467|4508|4529|4553|4703|4760|4802|4818|4842|4929|5114|5134|5246|5381|5452|5488|5528|5639|5719|5860|6084|6114|6160|6249|6263|6285|6310|6423|6465|6481|6695|6828|6912|6961|6981|7015|7042|7095|7159|7178|7233|7261|7310|7446|7534|7607|7653|7706|7795|7852|7888|8002|8040|8077|8136|8187|8255|8308|8352|8366|8407|8428|8452|8591|8606|8683|8708|8727|8755|8782|8843|8867|8880|8947|8996|9023|9148|9172|9190|9202|9307|9381|9411|9465|9553|9565|9606|9627|9651|9801|9858|9900|9916|9945|9990|10011|10023|10050|10111|10173|10192|10216|10303|10488|10508|10620|10755|10826|10862|10902|11013|11093|11234|11456|11511|11539|11581|11718|11752|11783|11838|11866|11908|12033|12067|12098|12153|12206|12248|12371|12389|12422|12455|12485|12531|12620|12634|12656|12681|12794|12836|12852|12878|12910|12923|12950|13074|13119|13177|13354|13409|13471|13509|13645|13710|14238|14967|15030|15416|15439|15525|15538|15565|15645|15668|15926|15963|16099|16135|16153|16193|16275|16947|16985|17059|17090|17111|17284|17515|17708|17793|17859|17902|18099|18305|18354|18401|18473|18587|18650|18866|18938|19173|19235|19292|19381|19771|19844|19935
Q06124	P51692	7.50000e-01	NetPath|SPIKE	89|158|188|212|225|252|292|323|350|435|452|474|487|554|809|888|976|1016|1019|1022|1025|1029|1032|1057|1145|1226|1427|1673|1724|1792|1845|1889|1903|1944|1965|1989|2128|2143|2220|2245|2264|2292|2350|2515|2556|2626|2649|2744|2773|2812|2855|2880|2917|3034|3103|3138|3216|3268|3290|3523|3541|3574|3637|3772|3876|3902|3957|3977|4051|4077|4113|4189|4236|4284|4314|4368|4456|4468|4509|4530|4554|4704|4761|4803|4819|4843|4930|5115|5135|5247|5382|5453|5489|5529|5640|5720|5861|6085|6115|6161|6250|6264|6286|6311|6424|6466|6482|6696|6829|6913|6962|6982|7016|7043|7096|7160|7179|7234|7262|7311|7447|7535|7608|7654|7707|7796|7853|7889|8003|8041|8078|8137|8188|8256|8309|8353|8367|8408|8429|8453|8592|8607|8684|8709|8728|8756|8783|8844|8868|8881|8948|8997|9024|9149|9173|9191|9203|9308|9382|9412|9466|9554|9566|9607|9628|9652|9802|9859|9901|9917|9946|9991|10012|10024|10051|10112|10174|10193|10217|10304|10489|10509|10621|10756|10827|10863|10903|11014|11094|11235|11457|11512|11540|11582|11719|11753|11784|11839|11867|11909|12034|12068|12099|12154|12207|12249|12372|12390|12423|12456|12486|12532|12621|12635|12657|12682|12795|12837|12853|12879|12911|12924|12951|13075|13120|13178|13355|13410|13472|13510|13646|13711|14239|14968|15031|15417|15440|15526|15539|15566|15646|15669|15927|15964|16100|16136|16154|16194|16276|16948|16986|17060|17091|17112|17285|17516|17709|17794|17860|17903|18100|18306|18355|18402|18474|18588|18651|18867|18939|19174|19236|19293|19382|19772|19845|19936
O60674	Q14469	7.50000e-01	NetPath|SPIKE	90|351|2351|3638|4369|7161|8784|9025|9467|9947|12880|17003
Q14469	P40763	7.50000e-01	NetPath|SPIKE	90|351|1562|1563|2351|3638|4369|5367|7161|8784|9025|9467|9947|10741|12880
O60674	Q15303	7.50000e-01	NetPath	91|92|352|353|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220|2352|2353|3639|3640|4370|4371|7162|7163|8674|8675|8676|8677|8678|8679|8680|8681|8682|8683|8684|8785|8786|9026|9027|9468|9469|9948|9949|12881|12882|13673|13674|13675|13882|13883|13884|14024|14025|14026|14027|14028|14029|14030|14752|14753|14754|14755|14756|14757|14758|16731|16732|16831|16832|17010
Q15303	P42229	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	91|352|1726|2176|2352|2377|2650|2964|3000|3639|3837|3878|4052|4138|4190|4370|4650|4742|4887|5136|5356|5566|5898|6034|6401|7120|7162|7956|8102|8190|8640|8785|9026|9269|9468|9748|9840|9948|10084|10158|10261|10510|10730|10940|11272|11408|12772|12881|12998|13667|13772|13805|13834|13851|13857|13876|13920|13952|13957|13962|13968|13976|13981|16745|16781|17226|17408|18077|18760|19077|19132|19431|19498|19888
Q15303	P51692	7.50000e-01	KEGG phosphorylation|KEGG activation|MI:0096 (pull down)|SPIKE	92|353|1727|2177|2353|2378|2651|2965|3001|3640|3838|3879|4053|4139|4191|4371|4651|4743|4888|5137|5357|5567|5899|6035|6402|7121|7163|7957|8103|8191|8641|8786|9027|9270|9469|9749|9841|9949|10085|10159|10262|10511|10731|10941|11273|11409|12773|12882|12999|13668|13773|13806|13835|13852|13858|13877|13921|13953|13958|13963|13969|13977|13982|16746|16782|17227|17409|18078|18761|19078|19133|19432|19499|19889
O60674	Q5TA89	7.50000e-01	NetPath|SPIKE	93|354|2354|3641|4372|7164|8787|9028|9470|9950|12883
Q5TA89	P40763	7.50000e-01	NetPath|SPIKE	93|354|2354|3641|4372|7164|8787|9028|9470|9950|12883
O60674	Q92569	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	94|355|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2355|3642|4373|7165|8690|8691|8692|8693|8694|8695|8696|8697|8698|8699|8700|8701|8702|8788|9029|9471|9951|12884|14032|14760|16076|16214|17013|17014
P06241	O00329	7.50000e-01	KEGG indirect-effect|KEGG activation	95|1732|2265|2266|2267|2268|2269|2270|2271|2272|2273|2274|2275|2276|2277|3667|6853|8196|9067|14037|16077|17553|17554|17555
P06241	O00459	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	96|97|1733|1734|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290|2291|2292|2293|3668|3669|6854|6855|8197|8198|9068|9069|14038|16078|16733|16734|16735|17556|17557|17558
P06241	O15524	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	98|99|100|1735|1736|1737|2294|2295|2296|2297|2298|2299|2300|2301|2302|2303|2304|2305|2306|2307|2308|2309|2310|2311|2312|2313|2314|2315|2316|2317|2318|2319|2320|2321|2322|2323|2324|2325|3670|3671|3672|6856|6857|6858|8199|8200|8201|9070|9071|9072|13676|14039|14040|14041|14042|16403|16404|16736|16737|17559|17560|17561
O15524	P40763	7.50000e-01	KEGG inhibition|SPIKE	98|131|168|256|415|679|741|858|946|1179|1695|1735|1768|1872|2101|2240|2530|2588|3074|3670|3776|4083|4677|4895|5084|5461|5922|6137|6230|6574|6733|6792|6856|6916|6942|7066|7197|7498|7859|8159|8199|8232|8336|8565|8704|8824|9070|9132|9775|9971|10269|10458|10835|11296|11476|11803|12118|12508|12601|12891|13029|13055|13141|13373|15001|15506|15919|15956|16127|16161|16185|16267|16499|16722|16725|16733|16739|16747|16754|16757|16783|16786|16822|16825|16833|16836|16839|16858|16861|16864|16867|16870|16876|16894|17023|17171|17248|17486|17533|17679|17871|18020|18220|18276|18347|18375|18444|18621|18909|19352|19846
O15524	P42229	7.50000e-01	KEGG inhibition|SPIKE	99|132|169|257|416|680|742|859|947|1190|1696|1736|1769|1873|2102|2241|2531|2589|3075|3671|3777|4084|4678|4896|5085|5462|5923|6138|6231|6575|6734|6793|6857|6917|6943|7067|7198|7499|7860|8160|8200|8233|8337|8566|8705|8825|9071|9133|9776|9972|10270|10459|10836|11297|11477|11804|12119|12509|12602|12892|13030|13056|13142|13374|15002|15507|15920|15957|16128|16162|16186|16268|16500|16723|16726|16734|16740|16748|16755|16758|16784|16787|16823|16826|16834|16837|16840|16859|16862|16865|16868|16871|16877|16895|17024|17172|17249|17487|17534|17680|17872|18021|18221|18277|18348|18376|18445|18622|18910|19353|19847
O15524	P51692	7.50000e-01	KEGG inhibition|SPIKE	100|133|170|258|417|681|743|860|948|1191|1697|1737|1770|1874|2103|2242|2532|2590|3076|3672|3778|4085|4679|4897|5086|5463|5924|6139|6232|6576|6735|6794|6858|6918|6944|7068|7199|7500|7861|8161|8201|8234|8338|8567|8706|8826|9072|9134|9777|9973|10271|10460|10837|11298|11478|11805|12120|12510|12603|12893|13031|13057|13143|13375|15003|15508|15921|15958|16129|16163|16187|16269|16501|16724|16727|16735|16741|16749|16756|16759|16785|16788|16824|16827|16835|16838|16841|16860|16863|16866|16869|16872|16878|16896|17025|17173|17250|17488|17535|17681|17873|18022|18222|18278|18349|18377|18446|18623|18911|19354|19848
P06241	O60674	7.50000e-01	NetPath|SPIKE	101|102|103|2326|2327|2328|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|2342|2343|2344|2345|2346|2347|2348|2349|2350|2351|2352|2353|2354|2355|3673|3674|3675|6859|6860|6861|9073|9074|9075|14043|17562|17563|17564|17565
P06241	P08047	7.50000e-01	MI:0081 (peptide array)|SPIKE	104|1738|2483|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|3676|6862|8202|9076|14051|17571
P08047	P40763	7.50000e-01	NetPath	104|980|1261|1269|1271|1300|1326|1507|1738|1797|2364|3142|3676|3751|4030|4876|5288|6590|6635|6713|6776|6862|6890|7005|7267|7742|8202|8261|9076|10250|10662|12985|13688|13719|13809|13814|14412|14639|14704|14899|14945|14972|15077|15127|15179|15268|15322|16014|16408|16476|16505|17308|17441|17653|17814|18128|18535|18822|19314|19473|19605|19653|19678|19819|19942|19963
P06241	P14784	7.50000e-01	NetPath	105|106|107|1739|1740|1741|2560|2561|2562|2563|2564|2565|2566|2567|2568|2569|2570|2571|2572|2573|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586|2587|3677|3678|3679|6863|6864|6865|8203|8204|8205|16405|16406
P06241	P27986	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	108|109|1742|1743|2723|2724|2725|2726|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|3680|3681|6866|6867|8206|8207|9077|9078|14071|16082|17578|17579|17580|17581
P06241	P40189	7.50000e-01	NetPath	110|1744|2857|2858|2859|2860|2861|2862|2863|2864|2865|2866|2867|2868|2869|2870|2871|2872|2873|2874|2875|2876|2877|2878|2879|2880|3682|6868|8208|9079|14100|14101|14102|14103|14104|14105|14106|14107|14108|17594|17595
P40189	P40763	7.50000e-01	NetPath|SPIKE	110|842|1137|1158|1708|1744|1853|1957|2017|2151|2168|2313|2402|2600|2765|3145|3603|3657|3682|3706|3723|3735|3758|3788|3864|3931|3949|3993|4132|4140|4176|4214|4303|4333|4403|4412|4522|4582|4714|4734|4744|5047|5094|5221|5239|5520|5558|5568|5931|5975|6026|6107|6127|6214|6324|6393|6504|6546|6633|6640|6868|6897|6928|6974|7113|7424|7582|7681|7699|7917|7948|7958|8172|8208|8317|8421|8481|8615|8632|9079|9117|9183|9213|9401|9431|9501|9510|9620|9680|9812|9832|9842|9962|10004|10150|10421|10468|10595|10613|10894|10932|10942|11305|11349|11400|11696|12011|12349|12478|12498|12585|12695|12764|13041|13316|13622|13695|14415|14494|14506|14531|14642|14707|14902|14952|15080|15130|15182|15271|15325|15942|15979|16680|16809|17311|17444|17656|17883|18131|18538|18825|19100|19625|19656|19785|19880
P06241	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	111|112|1103|1745|1746|2359|2360|2361|2362|2363|2364|2365|2366|2367|2368|2369|2370|2371|2372|2373|2374|2375|2376|2377|2378|3683|3684|6869|6870|8209|8210|9080|9081|13678|14044|17566|17567|17568
P00519	P42229	7.50000e-01	KEGG activation|SPIKE	111|200|462|575|828|897|1710|1745|1798|1808|1854|1932|2087|2213|2416|2424|2442|2456|2462|2470|2488|2601|2609|2659|2669|2679|2684|2688|2694|2700|2732|2748|2752|2776|2780|2819|2882|2884|2886|2890|2892|2894|2896|2899|2903|2907|2909|2913|2918|2951|2970|3004|3016|3052|3054|3056|3107|3111|3116|3123|3178|3185|3190|3198|3217|3222|3233|3243|3270|3275|3280|3285|3297|3299|3306|3311|3314|3322|3343|3345|3351|3361|3366|3369|3373|3376|3378|3383|3388|3395|3403|3411|3420|3424|3429|3435|3444|3448|3450|3453|3459|3466|3471|3474|3476|3480|3485|3489|3495|3500|3502|3528|3534|3542|3544|3550|3553|3556|3558|3683|3736|3760|3789|3801|3890|4032|4043|4248|4497|4767|4914|4987|4993|4996|5011|5022|5028|5032|5057|5095|5153|5169|5176|5195|5251|5408|5417|5442|5501|5522|5597|5606|5613|5644|5653|5660|5669|5688|5695|5724|5733|5746|5754|5763|5770|5777|5785|5791|5798|5807|5814|5829|5833|5873|5901|5932|5961|6196|6215|6274|6433|6529|6691|6703|6777|6813|6869|6899|6929|6991|7007|7218|7268|7276|7299|7391|7519|7622|7642|7749|7825|7902|7978|8046|8174|8209|8262|8272|8318|8396|8551|8677|8856|9080|9161|9321|9595|9865|10288|10361|10367|10370|10385|10396|10402|10406|10431|10469|10527|10543|10550|10569|10625|10782|10791|10816|10875|10896|10971|10980|10987|11018|11027|11034|11043|11062|11069|11098|11107|11120|11128|11137|11144|11151|11159|11165|11172|11181|11188|11203|11207|11247|11275|11306|11335|11497|11547|11571|11610|11663|11824|11874|11898|11977|12139|12214|12238|12316|12567|12586|12645|12804|12962|13042|13083|13162|13232|13283|13394|13478|13498|13589|13697|13720|13727|13986|13988|13990|13992|13994|13996|14954|15428|15657|15813|15823|15825|15830|15840|15842|15844|15846|15848|17044|17269|17344|17392|17415|17526|17615|17718|17730|17757|17837|17884|17928|17936|17949|17961|18176|18194|18206|18324|18338|18436|18484|18610|18661|18949|19145|19221|19249|19345|19392|19450|19585
P00519	P51692	7.50000e-01	KEGG activation|SPIKE	112|201|463|576|829|898|1711|1746|1799|1809|1855|1933|2088|2214|2417|2425|2443|2457|2463|2471|2489|2602|2610|2660|2670|2680|2685|2689|2695|2701|2733|2749|2753|2777|2781|2820|2883|2885|2887|2891|2893|2895|2897|2900|2904|2908|2910|2914|2919|2952|2971|3005|3017|3053|3055|3057|3108|3112|3117|3124|3179|3186|3191|3199|3218|3223|3234|3244|3271|3276|3281|3286|3298|3300|3307|3312|3315|3323|3344|3346|3352|3362|3367|3370|3374|3377|3379|3384|3389|3396|3404|3412|3421|3425|3430|3436|3445|3449|3451|3454|3460|3467|3472|3475|3477|3481|3486|3490|3496|3501|3503|3529|3535|3543|3545|3551|3554|3557|3559|3684|3737|3761|3790|3802|3891|4033|4044|4249|4498|4768|4915|4988|4994|4997|5012|5023|5029|5033|5058|5096|5154|5170|5177|5196|5252|5409|5418|5443|5502|5523|5598|5607|5614|5645|5654|5661|5670|5689|5696|5725|5734|5747|5755|5764|5771|5778|5786|5792|5799|5808|5815|5830|5834|5874|5902|5933|5962|6197|6216|6275|6434|6530|6697|6704|6778|6814|6870|6900|6930|6992|7008|7219|7269|7277|7300|7392|7520|7623|7643|7751|7826|7903|7979|8047|8175|8210|8263|8273|8319|8397|8552|8678|8857|9081|9162|9322|9596|9866|10289|10362|10368|10371|10386|10397|10403|10407|10432|10470|10528|10544|10551|10570|10626|10783|10792|10817|10876|10897|10972|10981|10988|11019|11028|11035|11044|11063|11070|11099|11108|11121|11129|11138|11145|11152|11160|11166|11173|11182|11189|11204|11208|11248|11276|11307|11336|11498|11548|11572|11611|11664|11825|11875|11899|11978|12140|12215|12239|12317|12568|12587|12646|12805|12963|13043|13084|13163|13233|13284|13395|13479|13499|13590|13698|13721|13728|13987|13989|13991|13993|13995|13997|14955|15429|15658|15814|15824|15826|15831|15841|15843|15845|15847|15849|17045|17270|17345|17393|17416|17527|17616|17719|17731|17758|17838|17885|17929|17937|17950|17962|18177|18195|18207|18325|18339|18437|18485|18611|18662|18950|19146|19222|19250|19346|19393|19451|19586
P06241	P10721	7.50000e-01	NetPath|SPIKE	113|114|605|1747|1748|2525|2526|2527|2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2551|2552|2553|2554|2555|2556|2557|2558|2559|6871|6872|8211|8212|9082|9083|13680|14000|14061|14062|14063|14064|14575|14728|14787|17573|17574|17575
P06241	P16471	7.50000e-01	NetPath	115|1749|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|3685|6873|8213|9084|15356|15737|15738
P16471	P42229	7.50000e-01	NetPath	115|202|464|899|985|987|989|991|1749|1934|1978|2070|2090|2098|2140|2171|2215|2317|2603|2734|2844|2972|3605|3659|3685|3762|3791|3865|3892|4025|4133|4177|4216|4305|4337|4389|4499|4543|4737|5097|5339|5420|5429|5444|5503|5561|5917|5934|6029|6109|6276|6303|6396|6508|6744|6873|6903|6931|6993|7053|7116|7301|7394|7644|7828|7836|7904|7951|8213|8398|8442|8534|8554|8562|8604|8635|8679|8858|9084|9102|9163|9351|9403|9435|9487|9597|9641|9835|10040|10153|10471|10713|10794|10803|10818|10877|10935|11291|11308|11403|11573|11666|11900|11980|12240|12319|12480|12647|12674|12767|12964|13044|13085|13286|13500|13592|13701|14228|14495|14507|14516|14532|14536|14542|14958|15430|15659|16391|16393|16397|16399|16681|16813|17346|17528|17720|17732|17759|17839|17886|17938|17951|17963|18196|18208|18326|18340|18486|18663|18951|19147|19251|19347|19394|19761|19883
P06241	P20963	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG binding/association	116|117|1750|1751|2664|2665|2666|3686|3687|6874|6875|8214|8215|9085|9086
P20963	P42229	7.50000e-01	NetPath|SPIKE	116|244|546|879|967|1138|1750|1958|2119|2631|2766|2973|3094|3219|3294|3686|3932|3950|4069|4104|4523|4695|5119|5224|5240|5480|5676|6845|6874|6975|6994|7035|7087|7611|7684|7700|7880|8006|8214|8422|8583|8940|9058|9085|9184|9300|9621|9793|10005|10104|10493|10598|10614|10854|11050|12943|13086|13112|15558|16065|16203|16978|17507|17700|17939|18297|18465|18642|18930|19373
P20963	P51692	7.50000e-01	NetPath|SPIKE	117|245|547|880|968|1139|1751|1959|2120|2632|2767|2974|3095|3220|3295|3687|3933|3951|4070|4105|4524|4696|5120|5225|5241|5481|5677|6846|6875|6976|6995|7036|7088|7612|7685|7701|7881|8007|8215|8423|8584|8941|9059|9086|9185|9301|9622|9794|10006|10105|10494|10599|10615|10855|11051|12944|13087|13113|15559|16066|16204|16979|17508|17701|17940|18298|18466|18643|18931|19374
P06241	P42336	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	118|1752|2924|2925|2926|2927|2928|2929|2930|2931|2932|2933|2934|2935|2936|3688|6876|8216|9087|14109|16083|17597|17598|17599|17600
P06241	P42338	7.50000e-01	KEGG indirect-effect|KEGG activation	119|1753|2937|2938|2939|2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|3689|6877|8217|9088|14110|16084|17601|17602
P06241	P48357	7.50000e-01	NetPath	120|1754|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3036|3037|3690|6878|8218|9089|15363|15364|15751|15752|15753|15754|17607
P48357	P40763	7.50000e-01	NetPath	120|207|318|469|885|973|1668|1720|1754|1939|1982|2125|2174|2197|2258|2287|2320|2739|2848|3100|3569|3608|3662|3690|3767|3870|3897|4110|4136|4151|4182|4219|4279|4308|4340|4504|4547|4701|4740|4813|4838|5486|5564|6032|6080|6112|6281|6307|6399|6479|6511|6878|6908|7093|7119|7174|7306|7649|7886|7954|8132|8184|8218|8403|8446|8589|8638|8661|8722|8751|8863|8992|9089|9168|9354|9377|9406|9438|9602|9645|9799|9838|9911|10044|10156|10187|10212|10860|10938|11406|11452|11577|11779|11904|12095|12245|12451|12483|12652|12678|12770|12850|13350|13505|13706|14232|14496|14508|14518|14533|14538|14544|14963|15412|15435|15641|15664|16392|16394|16398|16400|16682|16816|17513|17706|18303|18316|18471|18648|18936|19379|19509|19639|19765|19886|19918
