#tail	head	edge_weight	edge_type	paths
Q07890	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	8947|8948|8949|9678|9679|9680|16973|16974|16975
Q07890	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	8950|8951|8952|8953|8954|8955|9681|9682|9683|9684|9685|9686|12771|12772|13027|13028|16976|16977|16978|16979|16980|16981
Q07890	P16333	7.50000e-01	MI:0081 (peptide array)|SPIKE	8956|9687|16982
Q07890	P19438	7.50000e-01	NetPath|SPIKE	8957|8958|8959|9688|9689|9690|12775|13031|16983|16984|16985
Q07890	P27986	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	8960|8963|8964|8965|9691|9694|9695|9696|16986|16987|16988|16989
Q07890	O00459	7.50000e-01	NetPath|SPIKE	8961|8962|9692|9693
Q07890	P46108	7.50000e-01	MI:0081 (peptide array)|SPIKE	8966|8967|8968|9697|9698|9699|12793|13049|16990|16991|16992
Q07890	P46109	7.50000e-01	NetPath|SPIKE	8969|8972|9700|9703|16993|16996
Q07890	P19174	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0051 (fluorescence technology)|NetPath|SPIKE	8970|9701|16994
Q07890	P22681	7.50000e-01	NetPath	8971|9702|16995
Q07890	P62993	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|KEGG binding/association|MI:0081 (peptide array)|MI:0096 (pull down)	8973|9704|12056|12062|12795|13051|16997
Q07890	P63104	7.50000e-01	NetPath	8974|8976|9705|9707|16998|17000
Q07890	P0CG47	7.50000e-01	NetPath	8975|9706|16999
Q08881	P06241	3.82602e-01	SPIKE	8977|8978|8979
Q08881	P52294	3.82602e-01	SPIKE	8980|8982
Q08881	P52292	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	8981
P52292	Q04206	3.82602e-01	SPIKE	8981
Q12913	Q92841	7.50000e-01	MI:0424 (protein kinase assay)|MI:0059 (gst pull down)	8985|10215
Q92841	P03372	3.82602e-01	SPIKE	8985|10215
Q12913	Q9UM73	7.50000e-01	MI:0434 (phosphatase assay)	8986|8987|10216|10217
Q13153	P21333	7.50000e-01	KEGG binding/association|SPIKE	8988|8995
Q13153	P00533	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0405 (competition binding)	8989|8990|8991|8992|10362
Q13153	P04049	7.50000e-01	MI:0424 (protein kinase assay)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|SPIKE	8993
Q13153	P14598	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	8994
Q13153	P62993	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	8996|12057|12819
Q13153	Q9Y6Q9	7.50000e-01	NetPath	8997|8998|8999|10366|11128|12822
Q13239	P15498	3.82602e-01	SPIKE	9000
Q13671	P42684	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0401 (biochemical)	9013
Q13882	O14654	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	9014
Q13882	P23246	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0069 (mass spectrometry studies of complexes)|MI:0096 (pull down)|MI:0071 (molecular sieving)	9015
P23246	Q04206	3.82602e-01	SPIKE	9015|12524|13966|14032|14040|14146
Q14289	P06241	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	9016|9017|9018
Q14289	P12931	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|MI:0096 (pull down)	9019|9024|9025|9026|9027|9028|12824|12825
Q14289	P00533	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9020|9021|9022|9023|10368
Q14289	P16871	7.50000e-01	NetPath|SPIKE	9029|9030|9031|9032|11796
Q14289	P23458	7.50000e-01	NetPath|SPIKE	9033|9034|9035|9036
Q14289	P46108	7.50000e-01	KEGG binding/association|SPIKE	9037|9038|9039|12836
Q14289	P52333	7.50000e-01	NetPath|SPIKE	9040|9041|9042|9043|9044
Q14289	Q06124	7.50000e-01	NetPath|SPIKE	9045|9049|9050|11797
Q14289	P06239	7.50000e-01	NetPath|SPIKE	9046|12823
Q14289	P15498	7.50000e-01	KEGG indirect-effect|NetPath|SPIKE	9047
Q14289	P62993	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9048|12058|12837
Q14451	P00533	3.82602e-01	SPIKE	9051|9052|9053|9054|10369
Q14451	P07949	3.82602e-01	SPIKE	9055
Q14451	P62993	3.82602e-01	SPIKE	9056|12059|12840
Q14451	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	9057
Q14451	Q15303	3.82602e-01	SPIKE	9058|9059|12843
Q15262	P62993	3.82602e-01	SPIKE	9062|12060|12846
Q15303	P29353	7.50000e-01	SPIKE|KEGG phosphorylation|KEGG activation|MI:0096 (pull down)|MI:0089 (protein array)	9067|9068
Q15303	Q00987	3.82602e-01	SPIKE	9072|12849
Q15303	P42684	7.50000e-01	MI:0089 (protein array)|SPIKE	9073
Q16665	P04637	3.82602e-01	SPIKE	9074|9075|9076|10373|12850
P07900	Q04206	3.82602e-01	SPIKE	9077|9547|9919|10224|10343|10963|11897|11926|13080|13167|13319|13648|13679|13940|14112
Q16665	P09874	3.82602e-01	SPIKE	9080|9081|9082
Q16665	P14921	3.82602e-01	SPIKE	9084|9085|12851
Q16665	P27540	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|KEGG group-entry|MI:0096 (pull down)|SPIKE	9086
P27540	P08047	3.82602e-01	SPIKE	9086|13111|13378
Q16665	P27695	3.82602e-01	SPIKE	9087
P27695	P40763	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9087
P68400	P18846	3.82602e-01	SPIKE	9088|9224|9390|11457|12566|13894
Q16665	Q92831	3.82602e-01	SPIKE	9091|9092|12089
Q16665	Q9UNS2	3.82602e-01	SPIKE	9093
Q9UNS2	Q9Y6K9	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	9093|11871
Q68CZ2	Q05397	7.50000e-01	MI:0047 (far western blotting)|MI:0416 (fluorescence microscopy)|SPIKE	9097|9099
Q68CZ2	P56945	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0096 (pull down)|SPIKE	9098
Q8WYP3	Q9Y4K3	3.82602e-01	SPIKE	9106|9107|9108
Q8WYR1	P48736	3.82602e-01	SPIKE	9109|9714
Q8WYR1	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation	9110|9715
Q8WYR1	P01112	7.50000e-01	KEGG indirect-effect|KEGG activation	9111|9716
Q8WYR1	P01116	7.50000e-01	KEGG indirect-effect|KEGG activation	9112|9717
Q8WYR1	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	9113|9114|9718|9719
Q92569	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation	9116|9721
Q92569	P01112	7.50000e-01	KEGG indirect-effect|KEGG activation	9117|9722
Q92569	P01116	7.50000e-01	KEGG indirect-effect|KEGG activation	9118|9723
Q92569	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	9119|9120|9724|9725
Q92625	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	9121
P04626	Q92729	3.82602e-01	SPIKE	9123|9124|9125|9126|9127|10469|11129|11799|12863|12864|12865|12866|12867|12868|12869|12870|13943
Q92729	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9123|9127|11129|11799
Q92729	P10721	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	9124|9125|9126|10469
Q99650	P29353	7.50000e-01	NetPath	9128|9129
Q99704	P29353	7.50000e-01	NetPath|SPIKE	9135|9137
Q99704	P07332	7.50000e-01	NetPath	9136
P04626	Q9BRG2	7.50000e-01	MI:0089 (protein array)|SPIKE	9138
Q9BRG2	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	9138
Q9NSE2	O60674	3.82602e-01	SPIKE	9140|9141|9142|9143|9144|10240|10241|10242|10243|10244
Q9NSE2	P23458	3.82602e-01	SPIKE	9145|9146|9147|9148|10245|10246|10247|10248
Q9NSE2	P29597	3.82602e-01	SPIKE	9149|9150|9151|9152|10249|10250|10251|10252
Q9NSE2	P52333	3.82602e-01	SPIKE	9154|9155|9156|9157|9158|10254|10255|10256|10257|10258
Q9UKW4	P29353	7.50000e-01	NetPath	9159|9160
Q9Y2R2	Q9Y478	3.82602e-01	SPIKE	9170
Q9Y2R2	Q9Y4K3	3.82602e-01	SPIKE	9171|9172|9173
Q9Y490	P61978	3.82602e-01	SPIKE	9174
O14508	P31785	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	9190|9191
O14508	P52630	3.82602e-01	SPIKE	9193
O14508	P42226	3.82602e-01	SPIKE	9194
O14543	P31785	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	9195|9196
O14543	P52630	3.82602e-01	SPIKE	9198
O14543	P42226	3.82602e-01	SPIKE	9199
P01116	Q01201	3.82602e-01	SPIKE	9203
P01116	Q04864	3.82602e-01	SPIKE	9204|9206
P01116	P10809	3.82602e-01	SPIKE	9205|11814
P18031	P46108	3.82602e-01	SPIKE	9219|9221|9222|12882
P18031	O14654	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	9220
P18031	Q05397	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	9225|9227
P18031	P56945	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0049 (filter binding)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	9226
P07437	Q04206	3.82602e-01	SPIKE	9379|9488|9545|11896|11942|11980|12074|12472|12488|12577
P31946	P12931	3.82602e-01	SPIKE	9383|9384|9385|9386|9387|9388|12924|12925
P31946	P25705	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	9389
P31946	Q13164	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	9392
Q13164	P40763	3.82602e-01	SPIKE	9392|11073|12665|12711|12945|12977|13926|13936|13950|13960
P31946	Q13627	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	9393
Q13627	Q12778	3.82602e-01	SPIKE	9393|9505|9535
Q71U36	Q04206	3.82602e-01	SPIKE	9394|9506|9586|11935|11992
P31946	Q8TEW0	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	9395
Q8TEW0	Q15788	3.82602e-01	SPIKE	9395|9587|10238|10357|10376|10378|10383|10648|10681|10777|11989|12592|12698|12889|13156|13282|13287|13297
P31946	Q9UK53	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	9396
Q9UK53	Q09472	3.82602e-01	SPIKE	9396|9509|9536|9593|13717|13904
P31946	Q9Y2J2	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	9397
P41240	P61978	3.82602e-01	SPIKE	9424|10723
P61981	P05771	3.82602e-01	SPIKE	9487
P61981	P12931	3.82602e-01	SPIKE	9490|9491|9492|9493|9494|9495|12950|12951
P61981	P21580	3.82602e-01	SPIKE	9496|9497
P21580	O14920	7.50000e-01	MI:0423 (in-gel kinase assay)|SPIKE	9496|9555|9860|11337|12393
P21580	Q9Y6K9	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	9497|9556|9861|11338|12394
P61981	P35580	3.82602e-01	SPIKE	9498|9501|12952
P61981	P25705	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	9499
P61981	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	9500
P38646	Q04206	3.82602e-01	SPIKE	9502|9565|12499
P61981	Q13153	3.82602e-01	SPIKE	9504
P61981	Q13627	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	9505
P61981	Q99683	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	9507
Q9HC77	P51692	3.82602e-01	SPIKE	9508|12967
P61981	Q9UK53	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	9509
P61981	Q9Y2J2	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	9510
P62258	P12931	3.82602e-01	SPIKE	9516|9517|9518|9519|9520|9521|12958|12959
P62258	P31946	3.82602e-01	SPIKE	9523|12960
P62258	P35580	3.82602e-01	SPIKE	9524|9529|12961
P62258	P00533	3.82602e-01	SPIKE	9525|9526|9527|9528|10384
P62258	P62158	3.82602e-01	SPIKE	9530|9531|9532
P62258	Q04917	3.82602e-01	SPIKE	9533|12962
P62258	P61981	3.82602e-01	SPIKE	9534
P62258	Q13627	7.50000e-01	MI:0096 (pull down)|SPIKE	9535
P62258	Q9UK53	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	9536
P07814	Q04206	3.82602e-01	SPIKE	9546
P63104	P10599	7.50000e-01	MI:0096 (pull down)|SPIKE	9551|9552
P10599	P03372	3.82602e-01	SPIKE	9551|12491
P10599	P08047	3.82602e-01	SPIKE	9552|12492
P63104	P21580	3.82602e-01	SPIKE	9555|9556
P27708	Q04206	3.82602e-01	SPIKE	9558|12612|12627|12894|12909|14118
P63104	P29353	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath	9559|9561
P63104	P25205	7.50000e-01	MI:0096 (pull down)|SPIKE	9560|11443
P25205	P42224	3.82602e-01	SPIKE	9560|10352|13910
P34931	Q04206	3.82602e-01	SPIKE	9563|11943|11981|12075
P63104	P98177	7.50000e-01	MI:0071 (molecular sieving)|MI:0401 (biochemical)	9570
Q00610	Q04206	3.82602e-01	SPIKE	9571|10408
Q00839	Q04206	3.82602e-01	SPIKE	9572|11044|11059|12537|12694|13152|13316
P63104	Q01082	7.50000e-01	MI:0096 (pull down)|SPIKE	9573
P63104	P06748	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	9574
P06748	Q04206	3.82602e-01	SPIKE	9574|11723|12522|13100|13488
P63104	P17987	7.50000e-01	MI:0096 (pull down)|SPIKE	9575
P17987	Q04206	3.82602e-01	SPIKE	9575|12282
P63104	P19338	7.50000e-01	MI:0096 (pull down)|SPIKE	9576
P63104	P25705	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	9577
P63104	P50990	7.50000e-01	MI:0096 (pull down)|SPIKE	9578
P50990	Q04206	3.82602e-01	SPIKE	9578
P63104	P50991	7.50000e-01	MI:0096 (pull down)|SPIKE	9579
P50991	Q04206	3.82602e-01	SPIKE	9579
P63104	Q06413	3.82602e-01	SPIKE	9580|11977
Q06413	P42224	7.50000e-01	NetPath	9580|16307
P63104	Q08211	7.50000e-01	MI:0096 (pull down)|SPIKE	9581|12396
P63104	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	9582
P63104	P62258	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9583
P63104	Q13153	3.82602e-01	SPIKE	9584
P63104	Q13813	7.50000e-01	MI:0096 (pull down)|SPIKE	9585
P63104	Q8TEW0	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9587
P63104	Q92598	7.50000e-01	MI:0096 (pull down)|SPIKE	9588
Q92598	Q04206	3.82602e-01	SPIKE	9588|12286|13849
P63104	Q99683	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9590
P63104	Q9HC77	3.82602e-01	SPIKE	9591|12967
Q9P2J5	Q04206	3.82602e-01	SPIKE	9592
P63104	Q9UK53	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	9593
P63104	Q9Y230	7.50000e-01	MI:0096 (pull down)|SPIKE	9594|11445
P63104	Q9Y265	7.50000e-01	MI:0096 (pull down)|SPIKE	9595
P63104	Q9Y2J2	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	9596
P63104	Q9UHB6	7.50000e-01	MI:0096 (pull down)|SPIKE	9597
P63244	P05771	3.82602e-01	SPIKE	9598
P63244	P06241	3.82602e-01	SPIKE	9599|9600|9601
P63244	P12931	3.82602e-01	SPIKE	9603|9604|9605|9606|9607|9608|12968|12969
P08069	Q07889	3.82602e-01	SPIKE	9635|9636|9637|9638|9639|9640|9641|9642|9643|9644|9645|9646|9647|9648|9649|9650|9651|9652|9653|9654|9655|9656|9657|9658|9659|9660|9661|9662|9663|9664|9665|9666|9667|9668|9669|9670|9671|9672|9673|12061|12982|12983|12984|12985|12986|12987|12988|12989|12990|12991|12992|12993|12994|12995|12996|12997|12998|12999|13000|13001|13002|13003|13004|13005|13006|13007|13008|13009|13010|13011|13012|13013|13014|13015|13016|13017|13018|13019|13020|13021|13022|13222|13223|13292|13325|13326|13360|13566|13682|13683|13684|13685|13686|13687|13688|13689|13752|13944|13945|13946|13947|13948|13949|13950|13951|13952|13953
P08069	Q07890	3.82602e-01	SPIKE	9674|9675|9676|9677|9678|9679|9680|9681|9682|9683|9684|9685|9686|9687|9688|9689|9690|9691|9692|9693|9694|9695|9696|9697|9698|9699|9700|9701|9702|9703|9704|9705|9706|9707|12062|13023|13024|13025|13026|13027|13028|13029|13030|13031|13032|13033|13034|13035|13036|13037|13038|13039|13040|13041|13042|13043|13044|13045|13046|13047|13048|13049|13050|13051|13052|13053|13054|13055|13056|13057|13058|13059|13060|13061|13062|13063|13064|13065|13066|13224|13225|13293|13327|13328|13361|13690|13691|13692|13693|13694|13695|13696|13697|13753|13954|13955|13956|13957|13958|13959|13960|13961|13962
Q13322	P06241	3.82602e-01	SPIKE	9708|9709|9710
P08069	Q9NZN5	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0428 (imaging techniques)|MI:0096 (pull down)|SPIKE	9726|10682|10683|10684
Q9NZN5	P63000	3.82602e-01	SPIKE	9726|10684
Q9Y4H2	P29353	7.50000e-01	NetPath	9727|9728|10299|10300
Q9Y4H2	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	9730|10302
O43741	P04637	3.82602e-01	SPIKE	9749|9750|9751|10387|13072
P36956	P08047	3.82602e-01	SPIKE	9752|10069|10080|10226|10264|10277|10293|10906|10908|10923|10925
O43741	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	9753
O43741	P54619	3.82602e-01	SPIKE	9754
O43741	P54646	3.82602e-01	SPIKE	9755
O43741	Q9UGI9	3.82602e-01	SPIKE	9756
O43741	Q9UGJ0	3.82602e-01	SPIKE	9757
P06241	P07900	3.82602e-01	SPIKE	9772|9773|9774|13080
P06241	P29353	7.50000e-01	KEGG phosphorylation|KEGG activation|MI:0096 (pull down)|SPIKE	9775|9777
P06241	P07332	7.50000e-01	NetPath	9776
P06241	P29597	3.82602e-01	SPIKE	9778|9780|9781|9782
P06241	P04150	3.82602e-01	SPIKE	9779|13076|13077|13078|13079
P06241	P63244	3.82602e-01	SPIKE	9787|9790|9791
P06241	P01112	7.50000e-01	MI:0096 (pull down)|SPIKE	9788
P06241	P04049	3.82602e-01	SPIKE	9789
P06241	Q06124	3.82602e-01	SPIKE	9792|9795|9796|11823
P06241	P19174	3.82602e-01	SPIKE	9793
P06241	P20936	3.82602e-01	SPIKE	9794
P06241	Q13177	7.50000e-01	MI:0049 (filter binding)|SPIKE	9797
P06241	Q13748	3.82602e-01	SPIKE	9798|9813|13084
P06241	O14490	7.50000e-01	MI:0081 (peptide array)|SPIKE	9799
P06241	O43150	7.50000e-01	MI:0081 (peptide array)|SPIKE	9800
P06241	O43900	7.50000e-01	MI:0081 (peptide array)|SPIKE	9801
P06241	O43909	7.50000e-01	MI:0081 (peptide array)|SPIKE	9802
P06241	O43918	7.50000e-01	MI:0081 (peptide array)|SPIKE	9803
P06241	P23759	7.50000e-01	MI:0081 (peptide array)|SPIKE	9804
P06241	P23760	7.50000e-01	MI:0081 (peptide array)|SPIKE	9805
P06241	P28340	7.50000e-01	MI:0081 (peptide array)|SPIKE	9806
P06241	P31273	7.50000e-01	MI:0081 (peptide array)|SPIKE	9807
P06241	P31995	7.50000e-01	MI:0081 (peptide array)|SPIKE	9808
P06241	P42684	7.50000e-01	MI:0081 (peptide array)|SPIKE	9809
P06241	P43699	7.50000e-01	MI:0081 (peptide array)|SPIKE	9810
P06241	Q13023	7.50000e-01	MI:0081 (peptide array)|SPIKE	9811
P06241	Q13087	7.50000e-01	MI:0081 (peptide array)|SPIKE	9812
P06241	Q13796	7.50000e-01	MI:0081 (peptide array)|SPIKE	9814
P06241	Q14008	7.50000e-01	MI:0081 (peptide array)|SPIKE	9815
P06241	Q14185	7.50000e-01	MI:0081 (peptide array)|SPIKE	9816
P06241	Q15036	7.50000e-01	MI:0081 (peptide array)|SPIKE	9817
P06241	Q8IZD9	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	9818
P06241	Q8N3X1	3.82602e-01	SPIKE	9819
Q8N3X1	Q07666	7.50000e-01	MI:0049 (filter binding)|MI:0096 (pull down)|SPIKE	9819
P06241	Q92988	7.50000e-01	MI:0081 (peptide array)|SPIKE	9821
P06241	Q9BYB0	7.50000e-01	MI:0081 (peptide array)|SPIKE	9822
P06241	Q9H1R2	7.50000e-01	MI:0081 (peptide array)|SPIKE	9823
P06241	Q9H204	7.50000e-01	MI:0424 (protein kinase assay)|MI:0018 (two hybrid)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0096 (pull down)	9824
P06241	Q9NQC3	7.50000e-01	MI:0081 (peptide array)|SPIKE	9825
P06241	Q9NRJ4	7.50000e-01	MI:0081 (peptide array)|SPIKE	9826
P06241	Q9NWQ8	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE|NetPath|MI:0081 (peptide array)	9827
Q9NWQ8	Q04206	3.82602e-01	SPIKE	9827|11973|12191
P06241	Q9NZV5	7.50000e-01	MI:0081 (peptide array)|SPIKE	9828
P06241	Q9P1A6	7.50000e-01	MI:0081 (peptide array)|SPIKE	9829
P06241	Q9UL51	7.50000e-01	MI:0081 (peptide array)|SPIKE	9830
P06241	Q9ULH1	7.50000e-01	MI:0411 (enzyme linked immunosorbent assay)|MI:0081 (peptide array)|SPIKE	9831
P06241	Q9Y2H0	7.50000e-01	MI:0081 (peptide array)|SPIKE	9832
P06241	Q9Y2J2	7.50000e-01	MI:0081 (peptide array)|SPIKE	9833
P06241	P25445	7.50000e-01	MI:0029 (cosedimentation through density gradient)|SPIKE	9834
P25445	Q9Y6K9	3.82602e-01	SPIKE	9834|11687
P06241	P56945	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE|NetPath|MI:0096 (pull down)|MI:0081 (peptide array)	9835
P0CG48	O43318	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9837|9838|9839|9840|11314|11315|11316|11317
P0CG48	O95786	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9841|11318
O95786	O14920	7.50000e-01	KEGG indirect-effect|KEGG activation	9841|11318|19370
P0CG48	P04637	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0808 (comigration in sds page)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	9842|9843|9844|10392|11319|11320|11321|11485|13087|13475
P0CG48	P05412	7.50000e-01	MI:0096 (pull down)|SPIKE	9845|9846|9847|11322|11323|11324|11824|11825|12238|12239|13088|13089|13476|13477
P0CG48	P09874	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	9848|9849|9850|11325|11326|11327
P0CG48	P12931	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9851|9852|9853|9854|9855|9856|11328|11329|11330|11331|11332|11333|13095|13096|13483|13484
P0CG48	P19438	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9857|9858|9859|11334|11335|11336|13097|13485
P0CG48	P21580	7.50000e-01	MI:0415 (enzymatic study)|MI:0089 (protein array)	9860|9861|11337|11338
P0CG48	P31946	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	9862|11339|13098|13486
P0CG48	P20333	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9863|11340
P0CG48	O95999	7.50000e-01	MI:0808 (comigration in sds page)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	9864|9865|11341|11342|13085|13473
O95999	Q04206	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)|MI:0412 (electrophoretic mobility supershift assay)|KEGG activation	9864|11301|11341|11402|11424|12831|14748|15576|16018
O95999	Q9Y6K9	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|KEGG ubiquitination|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	9865|11302|11342|11403|11425|12832|14749|15577|16019
P0CG48	P01106	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9866|9867|10390|10391|11343|11344|11483|11484|13086|13474
P0CG48	P25963	7.50000e-01	MI:0808 (comigration in sds page)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9868|11345|11826|12240
P0CG48	Q00653	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9869|11346|11827|12241
P0CG48	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9870|11347
P0CG48	P06239	7.50000e-01	MI:0077 (nuclear magnetic resonance)|MI:0096 (pull down)	9871|11348|13090|13478
P0CG48	Q00987	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9872|11349|13106|13494
P0CG48	P61981	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	9873|11350
P0CG48	P63104	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	9874|9875|11351|11352
P0CG48	Q12933	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9876|9877|11353|11354
P0CG48	Q13077	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9878|9879|11355|11356
