#tail	head	edge_weight	edge_type	paths
Q99759	P27348	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16817|16818|18910|18911|19403|19404
Q99759	P27708	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16819|16820|16821|16822|18912|18913|18914|18915|19405|19406|19407|19408
Q99759	P31689	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16823|16824|18916|18917|19409|19410
Q99759	P31946	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16825|18918|19411
Q99759	P34931	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16826|16827|16828|16829|16830|16831|16832|16833|18919|18920|18921|18922|18923|18924|18925|18926|19412|19413|19414|19415|19416|19417|19418|19419
Q99759	P35579	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16834|16835|18927|18928|19420|19421
Q99759	P35580	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16836|16837|16838|18929|18930|18931|19422|19423|19424
Q99759	P38646	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16839|16844|16845|16846|16847|16848|16849|16850|18932|18937|18938|18939|18940|18941|18942|18943|19425|19430|19431|19432|19433|19434|19435|19436
Q99759	P30153	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16840|18933|19426
Q99759	P30154	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16841|18934|19427
P30154	P42224	7.50000e-01	KEGG indirect-effect|KEGG inhibition	16841|17496|18934|19427
Q99759	P38398	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	16842|16843|18935|18936|19428|19429
Q99759	P43243	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16851|16852|18944|18945|19437|19438
P43243	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16851|17376|18765|18944|19437
P43243	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16852|17377|18766|18945|19438
Q99759	P46940	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16853|16854|16855|18946|18947|18948|19439|19440|19441
Q99759	P55072	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16856|16857|18949|18950|19442|19443
Q99759	P60660	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16858|16859|18951|18952|19444|19445
Q99759	P62136	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16860|18953|19446
P62136	P06400	7.50000e-01	MI:0018 (two hybrid)|MI:0678 (antibody array)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	16860|18953|19446
Q99759	P62158	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16861|16862|16863|16864|16865|16866|16867|18954|18955|18956|18957|18958|18959|18960|19447|19448|19449|19450|19451|19452|19453
Q99759	P62805	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16868|16869|18961|18962|19454|19455
Q99759	P62829	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16870|16871|18963|18964|19456|19457
Q99759	P62979	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16872|18965|19458
Q99759	P62987	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16873|18966|19459
Q99759	P63261	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16874|16875|16876|16877|16878|16879|18967|18968|18969|18970|18971|18972|19460|19461|19462|19463|19464|19465
Q99759	P78527	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16880|16881|16882|16883|16884|18973|18974|18975|18976|18977|19466|19467|19468|19469|19470
Q99759	Q00610	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16885|16902|16903|16904|16905|16906|16907|16908|18978|18995|18996|18997|18998|18999|19000|19001|19471|19488|19489|19490|19491|19492|19493|19494
Q99759	O15027	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16886|18979|19472
O15027	Q00653	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|SPIKE	16886|18979|19472
Q99759	O95831	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16887|18980|19473
Q99759	P41252	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16888|16889|16890|18981|18982|18983|19474|19475|19476
Q99759	P42677	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16891|16892|18984|18985|19477|19478
Q99759	P49327	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16893|16894|18986|18987|19479|19480
Q99759	P56192	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16895|16896|18988|18989|19481|19482
Q99759	P62249	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16897|16901|18990|18994|19483|19487
Q99759	P17858	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16898|18991|19484
Q99759	P04406	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16899|18992|19485
Q99759	P31943	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16900|18993|19486
Q99759	Q04917	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16909|16910|19002|19003|19495|19496
Q99759	Q05639	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16911|16912|16913|19004|19005|19006|19497|19498|19499
Q99759	Q07021	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16914|16915|16916|16917|19007|19008|19009|19010|19500|19501|19502|19503
Q99759	Q13546	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16918|16919|16920|19011|19012|19013|19504|19505|19506
Q99759	Q13576	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16921|16922|19014|19015|19507|19508
Q13576	Q04206	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|SPIKE	16921|19014|19507
Q13576	Q15653	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16922|19015|19508
Q99759	Q13748	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16923|16926|16927|16928|16929|16930|16931|16932|19016|19019|19020|19021|19022|19023|19024|19025|19509|19512|19513|19514|19515|19516|19517|19518
Q99759	P05109	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16924|19017|19510
Q99759	P23508	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16925|19018|19511
Q99759	Q16543	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16933|16934|19026|19027|19519|19520
Q99759	Q3ZCQ8	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16935|16936|16937|16938|16939|16940|16941|19028|19029|19030|19031|19032|19033|19034|19521|19522|19523|19524|19525|19526|19527
Q99759	Q71U36	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16942|16943|16944|16945|19035|19036|19037|19038|19528|19529|19530|19531
Q99759	Q8N163	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16946|16947|16948|16949|16950|19039|19040|19041|19042|19043|19532|19533|19534|19535|19536
Q99759	Q96EY1	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16951|16952|16953|16954|16955|19044|19045|19046|19047|19048|19537|19538|19539|19540|19541
Q99759	Q99683	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	16956|16957|19049|19050|19542|19543
Q99759	Q9BUF5	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16958|16959|19051|19052|19544|19545
Q99759	Q9BVA1	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16960|16961|19053|19054|19546|19547
Q99759	Q9BZF9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16962|19055|19548
Q9BZF9	Q04864	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	16962|17433|18822|19055|19548
Q99759	Q9ULX6	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16963|19056|19549
Q9ULX6	Q04206	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	16963|19056|19549
Q99759	Q9UNE7	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16964|19057|19550
Q99759	Q9Y230	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16965|16966|19058|19059|19551|19552
Q99759	Q9Y265	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16967|16968|19060|19061|19553|19554
Q99759	Q9Y2U5	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16969|16970|16971|16972|19062|19063|19064|19065|19555|19556|19557|19558
Q99759	Q9Y4K3	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	16973|16985|16986|16987|16988|19066|19078|19079|19080|19081|19559|19571|19572|19573|19574
Q99759	O00159	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16974|19067|19560
Q99759	O94832	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16975|19068|19561
Q99759	P36873	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16976|19069|19562
P36873	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16976|19069|19562
Q99759	P52907	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16977|19070|19563
Q99759	P58107	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16978|19071|19564
Q99759	P63104	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16979|19072|19565
Q99759	Q16531	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16980|19073|19566
Q99759	Q16643	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16981|19074|19567
Q99759	Q71UM5	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16982|19075|19568
Q99759	Q92734	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16983|19076|19569
Q99759	Q9UM54	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16984|19077|19570
P00533	O15530	7.50000e-01	NetPath	16989
P00533	P00519	7.50000e-01	MI:0089 (protein array)|SPIKE	16990|16991
P00533	P10275	7.50000e-01	NetPath	16992|16993|16994|16995|16996|16997|16998|16999
P00533	P12931	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	17000|17006|17007
P00533	O00206	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17001|17002
P00533	O60603	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17003|17004
P00533	P05362	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17005
P00533	P24385	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17008|17013
P00533	P04083	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	17009
P00533	P0CG47	7.50000e-01	NetPath	17010|17011
P00533	P18031	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	17012
P00533	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	17014|17015|17016|17017
P00533	P27986	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|KEGG activation|SPIKE|KEGG indirect-effect|MI:0089 (protein array)|MI:0405 (competition binding)	17018|17019|17020
P00533	P28482	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	17021|17022|17023
P00533	P31749	7.50000e-01	NetPath	17024|17025|17026|17027|17028|17029|17030|17031|17032|17033
P00533	P35222	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	17034|17042|17043|17044|17045
P00533	O14543	7.50000e-01	NetPath|SPIKE	17035
P00533	O15524	7.50000e-01	NetPath|SPIKE	17036|17037
P00533	O60674	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0089 (protein array)|SPIKE	17038
P00533	P04626	7.50000e-01	KEGG group-entry|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	17039
P00533	P17706	7.50000e-01	MI:0254 (genetic interference)	17040
P00533	P23458	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	17041
P00533	P40763	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0061 (his pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0096 (pull down)	17046|17047|17048|17049
P00533	P42229	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	17050|17051|17052
P00533	P42574	7.50000e-01	MI:0435 (protease assay)|KEGG indirect-effect|KEGG activation	17053
P00533	P46940	7.50000e-01	NetPath	17054|17055|17056
P00533	P51692	7.50000e-01	NetPath|MI:0096 (pull down)|KEGG activation|KEGG phosphorylation|SPIKE	17057|17058
P00533	P62158	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17059|17061|17062|17063|17064|17065|17066
P00533	P04406	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17060
P00533	Q05655	7.50000e-01	NetPath	17067
P00533	P31947	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17068
P00533	Q13546	7.50000e-01	NetPath|SPIKE	17069|17075|17076
P00533	P62993	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|KEGG activation|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0401 (biochemical)|MI:0089 (protein array)|MI:0096 (pull down)|MI:0405 (competition binding)	17070|17072|17073
P00533	P42858	7.50000e-01	NetPath|SPIKE	17071
P00533	Q02750	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	17074
P00533	Q99558	7.50000e-01	NetPath|SPIKE	17077|17079|17080|17081|17082|17083|17084
P00533	P16333	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG indirect-effect|NetPath|MI:0089 (protein array)|SPIKE	17078
P00533	Q9NSE2	7.50000e-01	MI:0089 (protein array)|SPIKE	17085
Q9NSE2	P42224	7.50000e-01	KEGG inhibition|SPIKE	17085|17130|17301
P00533	P58107	7.50000e-01	NetPath	17086
P00533	P63104	7.50000e-01	NetPath|MI:0428 (imaging techniques)|MI:0416 (fluorescence microscopy)|MI:0049 (filter binding)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	17087
P04626	P00519	7.50000e-01	MI:0089 (protein array)|SPIKE	17088|17089
P04626	P27361	7.50000e-01	KEGG indirect-effect	17090|17091|17092|17093
P04626	P27986	7.50000e-01	SPIKE|KEGG indirect-effect|NetPath|KEGG activation|MI:0089 (protein array)	17094|17095|17096
P04626	P28482	7.50000e-01	KEGG indirect-effect	17097|17102|17103
P04626	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	17098|17099|17100|17101
P04626	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG indirect-effect|KEGG phosphorylation|KEGG inhibition|SPIKE	17104|17110|17111|17112|17113
P04626	O15524	7.50000e-01	MI:0089 (protein array)|SPIKE	17105|17106
P04626	O60674	7.50000e-01	NetPath	17107
P04626	P00533	7.50000e-01	KEGG group-entry|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	17108
P04626	P23458	7.50000e-01	SPIKE|KEGG activation|MI:0089 (protein array)	17109
P04626	P40189	7.50000e-01	NetPath|SPIKE	17114
P04626	P40763	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0089 (protein array)|SPIKE	17115|17116|17117|17118
P04626	P46940	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17119|17120|17121
P04626	Q16665	7.50000e-01	KEGG indirect-effect|KEGG inhibition	17122|17126|17127
P04626	P62993	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|KEGG activation|SPIKE|MI:0089 (protein array)|MI:0096 (pull down)	17123|17124|17125
P04626	Q8WV28	7.50000e-01	MI:0089 (protein array)|SPIKE	17128
P04626	Q02750	7.50000e-01	KEGG indirect-effect|KEGG activation	17129
P04626	Q9NSE2	7.50000e-01	MI:0089 (protein array)|SPIKE	17130
O14654	P19174	7.50000e-01	NetPath	17131|17132|17133|17134|17135|17136|17137|17138|17139|17140|17141|17142|17143|17144|17145|17146|17147|17148|17149|17150|17151|17152|17153|17154|17155|17156|17157|17158|17159|17160|17161|17162|17163|17164|17165|17166|17167|17168
P19174	O15360	7.50000e-01	MI:0081 (peptide array)|SPIKE	17131|17132
P19174	P05771	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	17133
P19174	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	17134|17135
P19174	P12931	7.50000e-01	NetPath|SPIKE	17136|17137|17138
P19174	P21333	7.50000e-01	MI:0081 (peptide array)|SPIKE	17139|17140
P19174	P31749	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	17141|17144|17145|17146|17147|17148|17149|17150|17151|17152
P19174	O60674	7.50000e-01	MI:0081 (peptide array)|SPIKE	17142
P19174	P10721	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	17143
P19174	P52333	7.50000e-01	NetPath	17153
P19174	P62158	7.50000e-01	KEGG compound|KEGG activation	17154|17156|17157|17158|17159|17160|17161
P19174	P26373	7.50000e-01	MI:0081 (peptide array)|SPIKE	17155
P19174	Q05655	7.50000e-01	KEGG compound|KEGG activation	17162
P19174	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	17163|17164|17165
P19174	Q8WV28	7.50000e-01	NetPath|SPIKE	17166
P19174	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17167
P19174	Q92918	7.50000e-01	MI:0051 (fluorescence technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0096 (pull down)	17168
O14654	P46108	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17244|17245|17246|17247|17248|17249|17250|17251|17252|17253|17254|17255|17256|17257|17258|17259|17260|17261|17262|17263|17264|17265|17266|17267|17268|17269|17270|17271|17272|17273
P46108	O15360	7.50000e-01	MI:0081 (peptide array)|SPIKE	17244|17245
P46108	P00519	7.50000e-01	MI:0081 (peptide array)|MI:0077 (nuclear magnetic resonance)|KEGG activation|MI:0096 (pull down)|SPIKE	17246|17247
P46108	P17542	7.50000e-01	MI:0081 (peptide array)|SPIKE	17248|17249
P17542	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)	17248
P17542	Q92769	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	17249
P46108	P21333	7.50000e-01	MI:0081 (peptide array)|SPIKE	17250|17251
P46108	P27986	7.50000e-01	NetPath|KEGG activation|SPIKE	17252|17254|17255
P46108	P04626	7.50000e-01	MI:0089 (protein array)|SPIKE	17253
P46108	P42229	7.50000e-01	NetPath|SPIKE	17256|17257|17258
P46108	P45983	7.50000e-01	KEGG binding/association|NetPath|MI:0096 (pull down)|SPIKE	17259|17260
P46108	P51692	7.50000e-01	NetPath	17261|17262
P46108	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	17263|17266|17267
P46108	P54253	7.50000e-01	MI:0018 (two hybrid)|MI:0397 (two hybrid array)|MI:0096 (pull down)|SPIKE	17264
P46108	P08047	7.50000e-01	MI:0081 (peptide array)|SPIKE	17265
P46108	Q13625	7.50000e-01	MI:0081 (peptide array)|SPIKE	17268
Q13625	Q04206	7.50000e-01	MI:0081 (peptide array)|MI:0051 (fluorescence technology)|SPIKE	17268|18213|19762
P46108	Q86Y01	7.50000e-01	MI:0081 (peptide array)|SPIKE	17269
P46108	P62993	7.50000e-01	NetPath|SPIKE	17270|17271|17272
P46108	Q92918	7.50000e-01	SPIKE|NetPath|MI:0096 (pull down)|MI:0081 (peptide array)	17273
O14654	P48039	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	17274|17275|17276|17277|17278|17279|17280|17281|17282
P48039	P11021	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	17274|17275|17276|17277|17278|17279|17280|17281
P48039	P27824	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	17282
O14654	P48357	7.50000e-01	NetPath	17283|17284|17285|17286|17287|17288|17289|17290|17291|17292|17293|17294|17295|17296|17297|17298|17299|17300|17301
P48357	P12931	7.50000e-01	NetPath	17283|17285|17286
P48357	P06241	7.50000e-01	NetPath	17284
P48357	P27986	7.50000e-01	NetPath	17287|17290|17291
P48357	O60674	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	17288
P48357	P04626	7.50000e-01	NetPath	17289
P48357	P40763	7.50000e-01	NetPath	17292|17293|17294|17295
P48357	P52333	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|KEGG phosphorylation	17296
P48357	Q07869	7.50000e-01	KEGG indirect-effect|KEGG activation	17297
Q07869	P19793	7.50000e-01	KEGG group-entry|KEGG binding/association|MI:0254 (genetic interference)|SPIKE	17297
P48357	P62993	7.50000e-01	MI:0081 (peptide array)|SPIKE	17298|17299|17300
P48357	Q9NSE2	7.50000e-01	NetPath	17301
O14654	P49286	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	17302|17303|17304|17305|17306|17307|17308|17309|17310|17311|17312|17313|17314|17315
P49286	P11021	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	17302|17303|17304|17305|17306|17307|17308|17309
P49286	P21333	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	17310|17311
P49286	P27348	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	17312|17313
P49286	P27824	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	17314
P49286	P53621	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	17315
P62993	O15360	7.50000e-01	MI:0081 (peptide array)|SPIKE	17316|17317|18705|18706
P62993	P08238	7.50000e-01	MI:0096 (pull down)|SPIKE	17318|17319|17320|17321|18707|18708|18709|18710
P62993	P11021	7.50000e-01	MI:0096 (pull down)|SPIKE	17322|17323|17324|17325|17326|17327|17328|17329|18711|18712|18713|18714|18715|18716|18717|18718
P62993	P11142	7.50000e-01	MI:0096 (pull down)|SPIKE	17330|17331|17332|17333|17334|17335|17336|17337|18719|18720|18721|18722|18723|18724|18725|18726
P62993	P19438	7.50000e-01	NetPath|SPIKE	17338|17345|17346|17347|17348|17349|18727|18734|18735|18736|18737|18738
P62993	O43707	7.50000e-01	MI:0096 (pull down)|SPIKE	17339|17340|18728|18729
P62993	P04792	7.50000e-01	MI:0096 (pull down)|SPIKE	17341|17342|17343|18730|18731|18732
P04792	P19838	7.50000e-01	KEGG indirect-effect|KEGG inhibition	17341|18081|18730|19630
P04792	P25963	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17342|18082|18731|19631
P04792	Q04206	7.50000e-01	KEGG indirect-effect|KEGG inhibition	17343|18083|18732|19632
P62993	P06241	7.50000e-01	NetPath	17344|18733
P62993	P21333	7.50000e-01	MI:0081 (peptide array)|MI:0096 (pull down)|SPIKE	17350|17354|18739|18743
P62993	P0CG47	7.50000e-01	NetPath	17351|17352|18740|18741
P62993	P18031	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	17353|18742
P62993	P27361	7.50000e-01	KEGG indirect-effect|KEGG activation	17355|17356|17357|17358|18744|18745|18746|18747
P62993	P27986	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)|NetPath|SPIKE	17359|17360|17361|18748|18749|18750
P62993	P28340	7.50000e-01	MI:0081 (peptide array)|SPIKE	17362|18751
P62993	P28482	7.50000e-01	KEGG indirect-effect|KEGG activation	17363|17364|17365|18752|18753|18754
P62993	P35579	7.50000e-01	MI:0096 (pull down)|SPIKE	17366|17367|18755|18756
